,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
0,SenShelby,2021-11-25 16:06:25,1463901898424082443,Happy #Thanksgiving! Today and every day I am thankful for our servicemen and women who work tirelessly to keep us… https://t.co/LyFwkz68Tq,Alabama,U.S. Senator,Shelby,Richard,R
1,SenShelby,2021-11-23 18:44:12,1463216831800430599,This $32M @USDA investment is excellent news for local meat &amp; poultry processors. Proud to see that $1.14M of this… https://t.co/oHRVcJHhuZ,Alabama,U.S. Senator,Shelby,Richard,R
2,SenShelby,2021-11-18 17:35:53,1461387699345145856,"As the longest serving member and former chairman of the Senate Banking Committee, I understand the importance of t… https://t.co/eYmVnJSlgt",Alabama,U.S. Senator,Shelby,Richard,R
3,SenShelby,2021-11-18 17:35:53,1461387697914888193,"After reviewing Dr. Omarova’s record and hearing her testimony today, I have grave concerns about her views and abi… https://t.co/SvxHCLkBFt",Alabama,U.S. Senator,Shelby,Richard,R
4,SenShelby,2021-11-17 23:25:59,1461113415418662920,This is excellent news for UAB and patient care in #Alabama. I look forward to seeing the positive impacts this cut… https://t.co/JqoQVc4mCR,Alabama,U.S. Senator,Shelby,Richard,R
5,SenShelby,2021-11-16 23:21:01,1460749779647012868,"The crisis at our southern border continues. Meanwhile, Democrats want to pay $450,000 to illegal immigrants who we… https://t.co/dTGB7V1Jpf",Alabama,U.S. Senator,Shelby,Richard,R
6,SenShelby,2021-11-16 22:58:46,1460744180565688323,"Today I met with @federalreserve Chair Jay Powell. We discussed his potential renomination, monetary policy, supply… https://t.co/tnHjwOuSyM",Alabama,U.S. Senator,Shelby,Richard,R
7,SenShelby,2021-11-16 18:56:36,1460683237265711113,"I am very pleased that @USDOT has awarded Alabama two RAISE grants, which total $18.5 million, for local infrastruc… https://t.co/qU6K5jYdpl",Alabama,U.S. Senator,Shelby,Richard,R
8,SenShelby,2021-11-15 15:33:21,1460269701351854087,"His devotion to our nation and his state merits praise. I thank Pat for his friendship and wish he and his wife, Ma… https://t.co/x1TbkpiUhP",Alabama,U.S. Senator,Shelby,Richard,R
9,SenShelby,2021-11-15 15:33:21,1460269700106051593,"Over the past 47 years, Chairman Leahy has had a remarkable career in the Senate. As chairman of the Appropriations… https://t.co/JpkAPLAk1V",Alabama,U.S. Senator,Shelby,Richard,R
