,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
0,SenShelby,2021-11-15 15:33:21,1460269701351854087,"His devotion to our nation and his state merits praise. I thank Pat for his friendship and wish he and his wife, Ma… https://t.co/x1TbkpiUhP",Alabama,U.S. Senator,Shelby,Richard,R
1,SenShelby,2021-11-15 15:33:21,1460269700106051593,"Over the past 47 years, Chairman Leahy has had a remarkable career in the Senate. As chairman of the Appropriations… https://t.co/JpkAPLAk1V",Alabama,U.S. Senator,Shelby,Richard,R
2,SenShelby,2021-11-11 15:37:30,1458821193046364162,"Our veterans put their lives on the line to protect our freedoms, placing the needs of our nation above their own.… https://t.co/V4lPTX1xWm",Alabama,U.S. Senator,Shelby,Richard,R
3,SenShelby,2021-11-10 20:46:22,1458536532344819713,Very pleased that the new Air Traffic Control Tower for the Gulf Shores JKA Airport has officially been completed.… https://t.co/z1cOv74bJj,Alabama,U.S. Senator,Shelby,Richard,R
4,SenShelby,2021-11-10 20:12:21,1458527972877651973,"For 246 years, the brave men and women of the #Marines have fought to protect our liberties and proven their fortit… https://t.co/00Qj1jAFca",Alabama,U.S. Senator,Shelby,Richard,R
5,SenShelby,2021-11-10 19:53:34,1458523245112664064,Pleased to see that former Congressman Jo Bonner will serve as the @UofSouthAlabama’s fourth president. I look forw… https://t.co/YkHHWxbey2,Alabama,U.S. Senator,Shelby,Richard,R
6,SenShelby,2021-11-08 15:50:26,1457737284728524803,"While I urge people to consult with their doctor about getting vaccinated, I believe our individual freedoms and ri… https://t.co/5FfQGZeu2v",Alabama,U.S. Senator,Shelby,Richard,R
7,SenShelby,2021-11-08 15:50:26,1457737283822571523,Last week I proudly joined @SenatorBraun and other @SenateGOP colleagues in officially challenging President Biden’… https://t.co/4VeWzHx9bV,Alabama,U.S. Senator,Shelby,Richard,R
8,SenShelby,2021-11-05 17:09:57,1456670129861894145,"I hope that these materials will facilitate academic research for scholars and students of law, history, policy, po… https://t.co/Jq8WfLGFHR",Alabama,U.S. Senator,Shelby,Richard,R
9,SenShelby,2021-11-05 17:09:56,1456670128511324165,I'm honored to donate my official papers to the @UofAlabama once my season in Congress comes to an end. I've been f… https://t.co/knCf2hOODT,Alabama,U.S. Senator,Shelby,Richard,R
10,SenShelby,2021-11-02 20:14:28,1455629401241100290,Today I made an offer to negotiate on numbers &amp; substance if we return to the Shelby-Leahy agreement (retain legacy… https://t.co/7iVQM4fpKb,Alabama,U.S. Senator,Shelby,Richard,R
11,SenShelby,2021-10-28 21:36:26,1453838089604976645,Today I’d like to thank first responders everywhere. These men and women are the first to arrive and take action at… https://t.co/KPT7sPve7P,Alabama,U.S. Senator,Shelby,Richard,R
12,SenShelby,2021-10-28 20:12:29,1453816963319451660,"Afterschool programs keep kids safe, inspire them to learn and grow, and give parents peace of mind. Proud to see c… https://t.co/f8MWxkz1NF",Alabama,U.S. Senator,Shelby,Richard,R
13,SenShelby,2021-10-28 15:15:31,1453742228317294606,"Last week, Alabama received a total of $2.35 million in Distance, Learning &amp; Telemedicine grants from @USDA. These… https://t.co/ghlV340VXP",Alabama,U.S. Senator,Shelby,Richard,R
14,SenShelby,2021-10-22 20:18:57,1451644263901581322,"RT @MadeinAL: ⚡️NEWS FLASH: MTC Logistics opens a $61M refrigerated cargo hub in Mobile, a project that will add 75 jobs and already brings…",Alabama,U.S. Senator,Shelby,Richard,R
15,SenShelby,2021-10-21 20:55:50,1451291158160756741,The Biden administration’s misguided plan to let the IRS monitor law-abiding citizens’ private financial informatio… https://t.co/BEXRpaXFYx,Alabama,U.S. Senator,Shelby,Richard,R
16,Ttuberville,2021-11-15 18:19:56,1460311620345901061,RT @SenLummis: President Biden promised that his plan wouldn’t add a penny to the deficit. Turns out that’s not true. Which is surprising t…,Alabama,U.S. Senator,Tuberville,Tommy,R
17,Ttuberville,2021-11-11 13:08:52,1458783788490711045,"RT @yhn: .@SenTuberville honors Alabama veterans — ‘Our nation will be forever indebted to you’
By @DylanSmithAL https://t.co/RgH7hgUyU7",Alabama,U.S. Senator,Tuberville,Tommy,R
18,Ttuberville,2021-11-11 13:07:42,1458783493090156544,RT @SenTuberville: Meet the first woman to be selected to go directly from earning designation as a naval aviator to postgraduate flight tr…,Alabama,U.S. Senator,Tuberville,Tommy,R
19,Ttuberville,2021-11-05 20:52:33,1456726148054982667,"RT @ClayTravis: Today’s @clayandbuck talks our opposition to new covid vaccine mandates, the budget battle, &amp; more. @Jim_Jordan &amp; @TTubervi…",Alabama,U.S. Senator,Tuberville,Tommy,R
20,Ttuberville,2021-11-05 20:52:20,1456726096691478532,"RT @AmericaRising: Doocy: “Is there any kind of discussion about giving people who are coming here the right way money?""

WH Deputy Press S…",Alabama,U.S. Senator,Tuberville,Tommy,R
21,Ttuberville,2021-11-04 16:14:00,1456293660983713792,"It’s to distract you from the 50 other disasters they’ve engineered in YEAR ONE.

https://t.co/Wcf0g0ccV8",Alabama,U.S. Senator,Tuberville,Tommy,R
22,Ttuberville,2021-11-03 16:57:21,1455942183454973956,"Democrats really don’t comprehend how they’re losing to God given rights and common sense.

The midterms can’t come soon enough.",Alabama,U.S. Senator,Tuberville,Tommy,R
23,Ttuberville,2021-11-02 19:47:55,1455622719790268422,RT @SenTuberville: “We better wake up and smell the hypersonic missiles because that's a huge problem coming our way from China and Russia.…,Alabama,U.S. Senator,Tuberville,Tommy,R
24,Ttuberville,2021-11-02 15:43:18,1455561161882181634,"RT @connorobrienNH: Tommy Tuberville says that instead of waking up and smelling the roses, ""we better wake up and smell the hypersonic mis…",Alabama,U.S. Senator,Tuberville,Tommy,R
25,Ttuberville,2021-11-02 13:29:38,1455527524826599429,Honor our warriors this #VeteransDay and every day.,Alabama,U.S. Senator,Tuberville,Tommy,R
26,Ttuberville,2021-11-02 13:29:38,1455527523077533708,Most of us will never know the full weight of preserving our freedom - never have to endure sleepless nights from t… https://t.co/3cJDiG3Hj3,Alabama,U.S. Senator,Tuberville,Tommy,R
27,Ttuberville,2021-11-02 13:29:37,1455527519831175178,Our Veterans - our men and women in uniform - were there when our country needed them most. https://t.co/XJAVQRfeSz,Alabama,U.S. Senator,Tuberville,Tommy,R
28,Ttuberville,2021-11-02 00:45:58,1455335339816542217,RT @LeaderMcConnell: President Biden’s policies have already brought us record-high illegal border crossings and decade-low ICE enforcement…,Alabama,U.S. Senator,Tuberville,Tommy,R
29,Ttuberville,2021-11-02 00:44:25,1455334947930230788,RT @JohnCornyn: Inflation anybody? https://t.co/GQmIXwrEr5,Alabama,U.S. Senator,Tuberville,Tommy,R
30,Ttuberville,2021-11-02 00:44:06,1455334870805356554,RT @mchooyah: What you see happening is the result of making decisions based on emotions rather than logic.,Alabama,U.S. Senator,Tuberville,Tommy,R
31,Ttuberville,2021-11-01 18:38:46,1455242932064333827,"RT @SenTuberville: No matter how hard the White House spins the narrative, these facts tell the real story: @POTUS created the surge, disma…",Alabama,U.S. Senator,Tuberville,Tommy,R
32,RepJerryCarl,2021-11-12 17:51:04,1459217193904885762,#Bidenflation has knocked the price of an All Star Special out of the park! https://t.co/a4x9gs71rW,Alabama 1st District,U.S. Representative,Carl,Jerry,R
33,RepJerryCarl,2021-11-10 16:34:16,1458473090061684740,".@POTUS has already shattered records during his first 10 months in office:

🚨 Highest ever number of illegal borde… https://t.co/bD2sN2ad79",Alabama 1st District,U.S. Representative,Carl,Jerry,R
34,RepJerryCarl,2021-11-10 16:13:55,1458467968094982154,#Bidenflation https://t.co/0ybGsEtVFi,Alabama 1st District,U.S. Representative,Carl,Jerry,R
35,RepJerryCarl,2021-11-10 15:13:49,1458452844160421894,Happy 246th birthday to the @usmc! We are so thankful for the men and women who have heard the call to defend our c… https://t.co/n5FDqXdHhH,Alabama 1st District,U.S. Representative,Carl,Jerry,R
36,RepJerryCarl,2021-11-09 18:25:18,1458138645869826054,"#Bidenomics is driving prices through the roof and it’s hurting working families all across the nation!

https://t.co/AdYI5UxcAi",Alabama 1st District,U.S. Representative,Carl,Jerry,R
37,RepJerryCarl,2021-11-08 16:24:23,1457745826558750727,"RT @yhn: .@RepJerryCarl seeks to halt ‘expansion of the IRS’s army of armed agents’  #alpolitics
By @DylanSmithAL https://t.co/TO1QFqSron",Alabama 1st District,U.S. Representative,Carl,Jerry,R
38,RepJerryCarl,2021-11-06 21:27:14,1457097266926391305,Great news! President Biden’s mandates are unconstitutional. https://t.co/59DTBk82lt,Alabama 1st District,U.S. Representative,Carl,Jerry,R
39,RepJerryCarl,2021-11-06 14:46:55,1456996523045183489,"Late last night, I voted NO on the Pelosi/Biden “infrastructure” bill because less than 10% of this massive bill wi… https://t.co/dDOYZtE5j6",Alabama 1st District,U.S. Representative,Carl,Jerry,R
40,RepJerryCarl,2021-11-05 16:12:22,1456655640034697217,"You're right, @michaelcburgess! The American people really are wondering what in the heck Congress is doing today.… https://t.co/qmZ6ruNhMO",Alabama 1st District,U.S. Representative,Carl,Jerry,R
41,RepJerryCarl,2021-11-05 15:40:53,1456647717426536461,"The IRS’s army of 2,000 armed agents fire their weapons on accident more often than they do on purpose, which endan… https://t.co/ndYeVMyEH0",Alabama 1st District,U.S. Representative,Carl,Jerry,R
42,RepJerryCarl,2021-11-05 15:40:53,1456647715757101065,"I’m fighting to stop the IRS from hiring more desk poppers, but Democrats plan to give them BILLIONS to hire MORE a… https://t.co/Dp5zH62Nru",Alabama 1st District,U.S. Representative,Carl,Jerry,R
43,RepJerryCarl,2021-11-04 18:53:36,1456333828457381902,Thank you for having me! I enjoyed our conversation. https://t.co/4jkQArnpxH,Alabama 1st District,U.S. Representative,Carl,Jerry,R
44,RepJerryCarl,2021-11-04 17:41:05,1456315577060970501,"The #BidenBorderCrisis is getting worse by the day, and Democrats are about to make it even worse with some of the… https://t.co/GNEWcOH0N8",Alabama 1st District,U.S. Representative,Carl,Jerry,R
45,RepJerryCarl,2021-11-04 16:28:19,1456297264046125064,"RT @WaysandMeansGOP: Unleashing 87,000 new IRS agents on hardworking American taxpayers is a priority for Democrats. 

Solving the inflatio…",Alabama 1st District,U.S. Representative,Carl,Jerry,R
46,RepJerryCarl,2021-11-03 20:18:40,1455992848965410822,"I’m a proud supporter of our farmers, ranchers, and foresters! Thank you for taking the time to meet with me today. https://t.co/l8nfdvfX2n",Alabama 1st District,U.S. Representative,Carl,Jerry,R
