,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
0,SenShelby,2021-11-18 17:35:53,1461387699345145856,"As the longest serving member and former chairman of the Senate Banking Committee, I understand the importance of t… https://t.co/eYmVnJSlgt",Alabama,U.S. Senator,Shelby,Richard,R
1,SenShelby,2021-11-18 17:35:53,1461387697914888193,"After reviewing Dr. Omarova’s record and hearing her testimony today, I have grave concerns about her views and abi… https://t.co/SvxHCLkBFt",Alabama,U.S. Senator,Shelby,Richard,R
2,SenShelby,2021-11-17 23:25:59,1461113415418662920,This is excellent news for UAB and patient care in #Alabama. I look forward to seeing the positive impacts this cut… https://t.co/JqoQVc4mCR,Alabama,U.S. Senator,Shelby,Richard,R
3,SenShelby,2021-11-16 23:21:01,1460749779647012868,"The crisis at our southern border continues. Meanwhile, Democrats want to pay $450,000 to illegal immigrants who we… https://t.co/dTGB7V1Jpf",Alabama,U.S. Senator,Shelby,Richard,R
4,SenShelby,2021-11-16 22:58:46,1460744180565688323,"Today I met with @federalreserve Chair Jay Powell. We discussed his potential renomination, monetary policy, supply… https://t.co/tnHjwOuSyM",Alabama,U.S. Senator,Shelby,Richard,R
5,SenShelby,2021-11-16 18:56:36,1460683237265711113,"I am very pleased that @USDOT has awarded Alabama two RAISE grants, which total $18.5 million, for local infrastruc… https://t.co/qU6K5jYdpl",Alabama,U.S. Senator,Shelby,Richard,R
6,SenShelby,2021-11-15 15:33:21,1460269701351854087,"His devotion to our nation and his state merits praise. I thank Pat for his friendship and wish he and his wife, Ma… https://t.co/x1TbkpiUhP",Alabama,U.S. Senator,Shelby,Richard,R
7,SenShelby,2021-11-15 15:33:21,1460269700106051593,"Over the past 47 years, Chairman Leahy has had a remarkable career in the Senate. As chairman of the Appropriations… https://t.co/JpkAPLAk1V",Alabama,U.S. Senator,Shelby,Richard,R
8,SenShelby,2021-11-11 15:37:30,1458821193046364162,"Our veterans put their lives on the line to protect our freedoms, placing the needs of our nation above their own.… https://t.co/V4lPTX1xWm",Alabama,U.S. Senator,Shelby,Richard,R
9,SenShelby,2021-11-10 20:46:22,1458536532344819713,Very pleased that the new Air Traffic Control Tower for the Gulf Shores JKA Airport has officially been completed.… https://t.co/z1cOv74bJj,Alabama,U.S. Senator,Shelby,Richard,R
10,SenShelby,2021-11-10 20:12:21,1458527972877651973,"For 246 years, the brave men and women of the #Marines have fought to protect our liberties and proven their fortit… https://t.co/00Qj1jAFca",Alabama,U.S. Senator,Shelby,Richard,R
11,SenShelby,2021-11-10 19:53:34,1458523245112664064,Pleased to see that former Congressman Jo Bonner will serve as the @UofSouthAlabama’s fourth president. I look forw… https://t.co/YkHHWxbey2,Alabama,U.S. Senator,Shelby,Richard,R
12,SenShelby,2021-11-08 15:50:26,1457737284728524803,"While I urge people to consult with their doctor about getting vaccinated, I believe our individual freedoms and ri… https://t.co/5FfQGZeu2v",Alabama,U.S. Senator,Shelby,Richard,R
13,SenShelby,2021-11-08 15:50:26,1457737283822571523,Last week I proudly joined @SenatorBraun and other @SenateGOP colleagues in officially challenging President Biden’… https://t.co/4VeWzHx9bV,Alabama,U.S. Senator,Shelby,Richard,R
14,SenShelby,2021-11-05 17:09:57,1456670129861894145,"I hope that these materials will facilitate academic research for scholars and students of law, history, policy, po… https://t.co/Jq8WfLGFHR",Alabama,U.S. Senator,Shelby,Richard,R
15,SenShelby,2021-11-05 17:09:56,1456670128511324165,I'm honored to donate my official papers to the @UofAlabama once my season in Congress comes to an end. I've been f… https://t.co/knCf2hOODT,Alabama,U.S. Senator,Shelby,Richard,R
16,SenShelby,2021-11-02 20:14:28,1455629401241100290,Today I made an offer to negotiate on numbers &amp; substance if we return to the Shelby-Leahy agreement (retain legacy… https://t.co/7iVQM4fpKb,Alabama,U.S. Senator,Shelby,Richard,R
17,SenShelby,2021-10-28 21:36:26,1453838089604976645,Today I’d like to thank first responders everywhere. These men and women are the first to arrive and take action at… https://t.co/KPT7sPve7P,Alabama,U.S. Senator,Shelby,Richard,R
18,Ttuberville,2021-11-18 16:58:58,1461378408529674241,"Toyota, FedEx, Amazon, etc. Alabama is where companies want to move to grow. #RightToWork 

https://t.co/nTYrSAjizE",Alabama,U.S. Senator,Tuberville,Tommy,R
19,Ttuberville,2021-11-17 21:23:31,1461082599116390405,RT @FreedomWorks: This is a prime example of everything that is wrong with Congress. These crooked #Democrats vote for a $1.2 trillion boon…,Alabama,U.S. Senator,Tuberville,Tommy,R
20,Ttuberville,2021-11-17 18:54:59,1461045218380288007,"RT @SenTuberville: Yes, and sometimes you fumble on the goal line.",Alabama,U.S. Senator,Tuberville,Tommy,R
21,Ttuberville,2021-11-16 17:02:16,1460654461819539460,"RT @dcexaminer: At issue was the United States's long-standing stance of “strategic ambiguity” toward Taiwan, meant to give the White House…",Alabama,U.S. Senator,Tuberville,Tommy,R
22,Ttuberville,2021-11-16 17:00:55,1460654122806517762,"RT @TheDragonFeeder: “The 13-member congressional delegation, including four senators and two House of Representatives members – all Republ…",Alabama,U.S. Senator,Tuberville,Tommy,R
23,Ttuberville,2021-11-16 17:00:31,1460654025528033291,"RT @AmchamIndia: Thank you @JohnCornyn @MikeCrapo
@SenMikeLee @TTuberville
@RepTonyGonzales @JakeEllzey for a candid discussion with @Amcha…",Alabama,U.S. Senator,Tuberville,Tommy,R
24,Ttuberville,2021-11-15 18:19:56,1460311620345901061,RT @SenLummis: President Biden promised that his plan wouldn’t add a penny to the deficit. Turns out that’s not true. Which is surprising t…,Alabama,U.S. Senator,Tuberville,Tommy,R
25,Ttuberville,2021-11-11 13:08:52,1458783788490711045,"RT @yhn: .@SenTuberville honors Alabama veterans — ‘Our nation will be forever indebted to you’
By @DylanSmithAL https://t.co/RgH7hgUyU7",Alabama,U.S. Senator,Tuberville,Tommy,R
26,Ttuberville,2021-11-11 13:07:42,1458783493090156544,RT @SenTuberville: Meet the first woman to be selected to go directly from earning designation as a naval aviator to postgraduate flight tr…,Alabama,U.S. Senator,Tuberville,Tommy,R
27,Ttuberville,2021-11-05 20:52:33,1456726148054982667,"RT @ClayTravis: Today’s @clayandbuck talks our opposition to new covid vaccine mandates, the budget battle, &amp; more. @Jim_Jordan &amp; @TTubervi…",Alabama,U.S. Senator,Tuberville,Tommy,R
28,Ttuberville,2021-11-05 20:52:20,1456726096691478532,"RT @AmericaRising: Doocy: “Is there any kind of discussion about giving people who are coming here the right way money?""

WH Deputy Press S…",Alabama,U.S. Senator,Tuberville,Tommy,R
29,Ttuberville,2021-11-04 16:14:00,1456293660983713792,"It’s to distract you from the 50 other disasters they’ve engineered in YEAR ONE.

https://t.co/Wcf0g0ccV8",Alabama,U.S. Senator,Tuberville,Tommy,R
30,Ttuberville,2021-11-03 16:57:21,1455942183454973956,"Democrats really don’t comprehend how they’re losing to God given rights and common sense.

The midterms can’t come soon enough.",Alabama,U.S. Senator,Tuberville,Tommy,R
31,Ttuberville,2021-11-02 19:47:55,1455622719790268422,RT @SenTuberville: “We better wake up and smell the hypersonic missiles because that's a huge problem coming our way from China and Russia.…,Alabama,U.S. Senator,Tuberville,Tommy,R
32,Ttuberville,2021-11-02 15:43:18,1455561161882181634,"RT @connorobrienNH: Tommy Tuberville says that instead of waking up and smelling the roses, ""we better wake up and smell the hypersonic mis…",Alabama,U.S. Senator,Tuberville,Tommy,R
33,Ttuberville,2021-11-02 13:29:38,1455527524826599429,Honor our warriors this #VeteransDay and every day.,Alabama,U.S. Senator,Tuberville,Tommy,R
34,Ttuberville,2021-11-02 13:29:38,1455527523077533708,Most of us will never know the full weight of preserving our freedom - never have to endure sleepless nights from t… https://t.co/3cJDiG3Hj3,Alabama,U.S. Senator,Tuberville,Tommy,R
35,Ttuberville,2021-11-02 13:29:37,1455527519831175178,Our Veterans - our men and women in uniform - were there when our country needed them most. https://t.co/XJAVQRfeSz,Alabama,U.S. Senator,Tuberville,Tommy,R
36,RepJerryCarl,2021-11-19 12:57:25,1461680009702170624,"Thank you, @GOPLeader McCarthy, for fighting the Democrats’ efforts to bankrupt America and saddle hardworking fami… https://t.co/kGGkNXShMS",Alabama 1st District,U.S. Representative,Carl,Jerry,R
37,RepJerryCarl,2021-11-19 02:15:47,1461518535168040964,That’s a lie. Even CNN knows better… https://t.co/SzxIUU7tCa https://t.co/7Qf21AbIEp,Alabama 1st District,U.S. Representative,Carl,Jerry,R
38,RepJerryCarl,2021-11-19 00:05:24,1461485722775560206,"Happy birthday to my friend, @NatResources Ranking Member Bruce Westerman! Thank you for your leadership on the com… https://t.co/TzjPz5qemd",Alabama 1st District,U.S. Representative,Carl,Jerry,R
39,RepJerryCarl,2021-11-18 20:24:13,1461430062302085122,"There's a TON of junk in the Democrats' so-called Build Back Better agenda. 

What's not in it, though? The Biparti… https://t.co/6Bwoy0lnPI",Alabama 1st District,U.S. Representative,Carl,Jerry,R
